"","Group.1","x"
"148",406696,"406720,406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"149",406720,"406744,406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"150",406744,"406765,406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"151",406765,"406777,406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"152",406777,"406783,406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"153",406783,"406825,406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"154",406825,"406835,406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"155",406835,"406851,406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"156",406851,"406858,406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"157",406858,"406868,406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"158",406868,"406885,406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"159",406885,"406894,406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"160",406894,"406900,406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"161",406900,"406907,406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"162",406907,"406927,406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"163",406927,"406934,406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"164",406934,"406945,406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"165",406945,"406960,406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"166",406960,"406981,406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"167",406981,"406990,407018,407026,407367,407376,407602,409521,409607,417918,421410"
"168",406990,"407018,407026,407367,407376,407602,409521,409607,417918,421410"
"169",407018,"407026,407367,407376,407602,409521,409607,417918,421410"
"170",407026,"407367,407376,407602,409521,409607,417918,421410"
"171",407367,"407376,407602,409521,409607,417918,421410"
"172",407376,"407602,409521,409607,417918,421410"
"173",407602,"409521,409607,417918,421410"
"174",409521,"409607,417918,421410,436532"
"175",409607,"417918,421410,436532"
"176",417918,"421410,436532,438525,442054"
"177",421410,"436532,438525,442054"
"178",436532,"438525,442054"
"179",438525,"442054"
"180",442054,"466774,469908"
"181",466774,"469908,485429"
"182",469908,"485429"
"183",485429,"503752"
"184",503752,"517909,526530,531630"
"185",517909,"526530,531630,537231"
"186",526530,"531630,537231,554097,554106,554145,554223,554232,554292,554363"
"187",531630,"537231,554097,554106,554145,554223,554232,554292,554363,555053,555062,555090,555099,556003"
"188",537231,"554097,554106,554145,554223,554232,554292,554363,555053,555062,555090,555099,556003,560997,562282,563286,564692"
"189",554097,"554106,554145,554223,554232,554292,554363,555053,555062,555090,555099,556003,560997,562282,563286,564692,568627,568934,581525"
"190",554106,"554145,554223,554232,554292,554363,555053,555062,555090,555099,556003,560997,562282,563286,564692,568627,568934,581525"
"191",554145,"554223,554232,554292,554363,555053,555062,555090,555099,556003,560997,562282,563286,564692,568627,568934,581525"
"192",554223,"554232,554292,554363,555053,555062,555090,555099,556003,560997,562282,563286,564692,568627,568934,581525"
"193",554232,"554292,554363,555053,555062,555090,555099,556003,560997,562282,563286,564692,568627,568934,581525"
"194",554292,"554363,555053,555062,555090,555099,556003,560997,562282,563286,564692,568627,568934,581525"
"195",554363,"555053,555062,555090,555099,556003,560997,562282,563286,564692,568627,568934,581525"
"196",555053,"555062,555090,555099,556003,560997,562282,563286,564692,568627,568934,581525"
"197",555062,"555090,555099,556003,560997,562282,563286,564692,568627,568934,581525"
"198",555090,"555099,556003,560997,562282,563286,564692,568627,568934,581525"
"199",555099,"556003,560997,562282,563286,564692,568627,568934,581525"
"200",556003,"560997,562282,563286,564692,568627,568934,581525,583652"
"201",560997,"562282,563286,564692,568627,568934,581525,583652,585572,586263"
"202",562282,"563286,564692,568627,568934,581525,583652,585572,586263,589940,590400"
"203",563286,"564692,568627,568934,581525,583652,585572,586263,589940,590400,591444"
"204",564692,"568627,568934,581525,583652,585572,586263,589940,590400,591444,591734"
"205",568627,"568934,581525,583652,585572,586263,589940,590400,591444,591734,594670"
"206",568934,"581525,583652,585572,586263,589940,590400,591444,591734,594670"
"207",581525,"583652,585572,586263,589940,590400,591444,591734,594670"
"208",583652,"585572,586263,589940,590400,591444,591734,594670,610689"
"209",585572,"586263,589940,590400,591444,591734,594670,610689"
"210",586263,"589940,590400,591444,591734,594670,610689"
"211",589940,"590400,591444,591734,594670,610689,614797"
"212",590400,"591444,591734,594670,610689,614797"
"213",591444,"591734,594670,610689,614797"
"214",591734,"594670,610689,614797"
"215",594670,"610689,614797,621711"
"216",610689,"614797,621711,624929,632101,635160,635186"
"217",614797,"621711,624929,632101,635160,635186"
"218",621711,"624929,632101,635160,635186,649125"
"219",624929,"632101,635160,635186,649125,652451"
"220",632101,"635160,635186,649125,652451"
"221",635160,"635186,649125,652451"
"222",635186,"649125,652451"
"223",649125,"652451,668123,668176,668183"
"224",652451,"668123,668176,668183,678040"
"225",668123,"668176,668183,678040,683771,684691,694746"
"226",668176,"668183,678040,683771,684691,694746"
"227",668183,"678040,683771,684691,694746"
"228",678040,"683771,684691,694746"
"229",683771,"684691,694746"
"230",684691,"694746"
"231",694746,"713588"
"232",713588,"732860,734434,741107"
"233",732860,"734434,741107,746494"
"234",734434,"741107,746494"
"235",741107,"746494,765591"
"236",746494,"765591,769879"
"237",765591,"769879,779717,779729,785618,793664"
"238",769879,"779717,779729,785618,793664,795563,796099"
"239",779717,"779729,785618,793664,795563,796099"
"240",779729,"785618,793664,795563,796099"
"241",785618,"793664,795563,796099,808835"
"242",793664,"795563,796099,808835"
"243",795563,"796099,808835"
"244",796099,"808835"
"245",808835,"828462,831865"
"246",828462,"831865,839365,841102,841138"
"247",831865,"839365,841102,841138"
"248",839365,"841102,841138,865000"
"249",841102,"841138,865000"
"250",841138,"865000"
"251",865000,"872427,880668,880746,882792,886948"
"252",872427,"880668,880746,882792,886948"
"253",880668,"880746,882792,886948,901170,902626,908688"
"254",880746,"882792,886948,901170,902626,908688"
"255",882792,"886948,901170,902626,908688"
"256",886948,"901170,902626,908688"
"257",901170,"902626,908688,920600,923023,923600"
"258",902626,"908688,920600,923023,923600"
"259",908688,"920600,923023,923600,935149"
"260",920600,"923023,923600,935149,945473,945911,947896"
"261",923023,"923600,935149,945473,945911,947896"
"262",923600,"935149,945473,945911,947896,951748"
"263",935149,"945473,945911,947896,951748,952500,957936,961317"
"264",945473,"945911,947896,951748,952500,957936,961317,963554,964704,965215,966106,971231"
"265",945911,"947896,951748,952500,957936,961317,963554,964704,965215,966106,971231"
"266",947896,"951748,952500,957936,961317,963554,964704,965215,966106,971231"
"267",951748,"952500,957936,961317,963554,964704,965215,966106,971231,978989"
"268",952500,"957936,961317,963554,964704,965215,966106,971231,978989,980572"
"269",957936,"961317,963554,964704,965215,966106,971231,978989,980572,982781"
"270",961317,"963554,964704,965215,966106,971231,978989,980572,982781"
"271",963554,"964704,965215,966106,971231,978989,980572,982781"
"272",964704,"965215,966106,971231,978989,980572,982781"
"273",965215,"966106,971231,978989,980572,982781"
"274",966106,"971231,978989,980572,982781"
"275",971231,"978989,980572,982781"
"276",978989,"980572,982781,1003148"
"277",980572,"982781,1003148"
"278",982781,"1003148"
"279",1003148,"1012198,1017843,1030180"
"280",1012198,"1017843,1030180,1034507"
"281",1017843,"1030180,1034507,1041998"
"282",1030180,"1034507,1041998,1046474,1054783"
"283",1034507,"1041998,1046474,1054783"
"284",1041998,"1046474,1054783"
"285",1046474,"1054783,1071275"
"286",1054783,"1071275,1081914"
"287",1071275,"1081914,1087439"
"288",1081914,"1087439,1105982,1106798,1108531"
"289",1087439,"1105982,1106798,1108531"
"290",1105982,"1106798,1108531,1121994,1123767,1125672,1125928,1126510"
"291",1106798,"1108531,1121994,1123767,1125672,1125928,1126510"
"292",1108531,"1121994,1123767,1125672,1125928,1126510,1135547,1136154"
"293",1121994,"1123767,1125672,1125928,1126510,1135547,1136154,1147721"
"294",1123767,"1125672,1125928,1126510,1135547,1136154,1147721"
"295",1125672,"1125928,1126510,1135547,1136154,1147721"
"296",1125928,"1126510,1135547,1136154,1147721"
"297",1126510,"1135547,1136154,1147721"
"298",1135547,"1136154,1147721,1156828,1160512,1160530"
"299",1136154,"1147721,1156828,1160512,1160530"
"300",1147721,"1156828,1160512,1160530,1168345,1170422"
"301",1156828,"1160512,1160530,1168345,1170422,1180884,1183992"
"302",1160512,"1160530,1168345,1170422,1180884,1183992"
"303",1160530,"1168345,1170422,1180884,1183992"
"304",1168345,"1170422,1180884,1183992"
"305",1170422,"1180884,1183992"
"306",1180884,"1183992"
"307",1223034,"1226798,1228644,1229197,1233353,1234212,1234614,1243202,1249724"
"308",1226798,"1228644,1229197,1233353,1234212,1234614,1243202,1249724"
"309",1228644,"1229197,1233353,1234212,1234614,1243202,1249724"
"310",1229197,"1233353,1234212,1234614,1243202,1249724"
"311",1233353,"1234212,1234614,1243202,1249724"
"312",1234212,"1234614,1243202,1249724"
"313",1234614,"1243202,1249724"
"314",1243202,"1249724,1262925"
"315",1249724,"1262925"
"316",1262925,"1278531,1283782,1287396"
"317",1278531,"1283782,1287396"
"318",1283782,"1287396,1308642,1309390"
"319",1287396,"1308642,1309390"
"320",1308642,"1309390,1319577,1320708,1332268"
"321",1309390,"1319577,1320708,1332268,1337549"
"322",1319577,"1320708,1332268,1337549,1338340,1340330,1343010"
"323",1320708,"1332268,1337549,1338340,1340330,1343010"
"324",1332268,"1337549,1338340,1340330,1343010,1354934,1359834"
"325",1337549,"1338340,1340330,1343010,1354934,1359834"
"326",1338340,"1340330,1343010,1354934,1359834"
"327",1340330,"1343010,1354934,1359834"
"328",1343010,"1354934,1359834"
"329",1354934,"1359834,1379608,1379879"
"330",1359834,"1379608,1379879,1383260"
"331",1379608,"1379879,1383260"
"332",1379879,"1383260"
"333",1412303,"1413719,1417874,1428679,1431067,1436734,1439022,1439899,1440033"
"334",1413719,"1417874,1428679,1431067,1436734,1439022,1439899,1440033"
"335",1417874,"1428679,1431067,1436734,1439022,1439899,1440033"
"336",1428679,"1431067,1436734,1439022,1439899,1440033,1453542"
"337",1431067,"1436734,1439022,1439899,1440033,1453542"
"338",1436734,"1439022,1439899,1440033,1453542"
"339",1439022,"1439899,1440033,1453542,1465089"
"340",1439899,"1440033,1453542,1465089"
"341",1440033,"1453542,1465089"
"342",1453542,"1465089,1470931"
"343",1465089,"1470931,1487332,1489439,1491259,1491259,1491474,1491474"
"344",1470931,"1487332,1489439,1491259,1491259,1491474,1491474,1495167,1495194,1495947,1496214,1496249,1496260,1496271"
"345",1487332,"1489439,1491259,1491259,1491474,1491474,1495167,1495194,1495947,1496214,1496249,1496260,1496271,1500396,1500414,1500419,1500441,1500459,1500702,1500837,1500912,1500953,1501473,1501484,1501493,1501499,1501763,1501787,1501821,1502019,1502036,1502068,1502102,1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663"
"346",1489439,"1491259,1491259,1491474,1491474,1495167,1495194,1495947,1496214,1496249,1496260,1496271,1500396,1500414,1500419,1500441,1500459,1500702,1500837,1500912,1500953,1501473,1501484,1501493,1501499,1501763,1501787,1501821,1502019,1502036,1502068,1502102,1502114,1502171,1502467,1502487,1502499,1502541,1502649,1502676,1502721,1502726,1502737,1502762,1502770,1507595,1507612,1507641,1507917,1508071,1508593,1512663,1515645"
